"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"6266",27," Private",217530," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"
"6267",46," Private",160474," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,1590,43," United-States"
"6268",45," Private",172960," Some-college",10," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,70," United-States"
"6269",47," Private",191957," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,40," United-States"
"6270",50," Private",240496," Some-college",10," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,36," United-States"
"6271",26," Private",51961," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," Black"," Male",0,0,20," United-States"
"6272",36," Private",174887," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"
"6273",28," Private",233796," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",7298,0,32," United-States"
"6274",19," Private",139466," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,25," United-States"
"6275",45," Local-gov",160173," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,50," United-States"
"6276",50," Private",172175," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"6277",19," Private",216937," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," Other"," Female",0,0,60," Guatemala"
"6278",56," Self-emp-not-inc",66356," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"
"6279",33," Private",154981," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1902,50," United-States"
"6280",50," Self-emp-not-inc",401118," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",99999,0,50," United-States"
"6281",39," Private",98776," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,50," United-States"
"6282",53," Private",155963," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,30," United-States"
"6283",20," Private",360457," Some-college",10," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,30," United-States"
"6284",54," Federal-gov",114674," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"6285",33," Local-gov",100734," HS-grad",9," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,55," United-States"
"6286",45," Self-emp-not-inc",28497," Bachelors",13," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,1485,70," United-States"
"6287",56," Self-emp-not-inc",346635," Masters",14," Divorced"," Sales"," Unmarried"," White"," Female",0,2339,60," United-States"
"6288",23," Private",46645," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,25," United-States"
"6289",42," State-gov",148316," Assoc-voc",11," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"6290",30," State-gov",218640," Some-college",10," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,40," United-States"
"6291",42," Private",150568," HS-grad",9," Separated"," Sales"," Unmarried"," White"," Female",0,0,45," United-States"
"6292",25," Local-gov",190107," HS-grad",9," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,1719,16," United-States"
"6293",40," Private",79586," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",99999,0,40," ?"
"6294",32," Private",157289," HS-grad",9," Married-spouse-absent"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," United-States"
"6295",37," Private",184498," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"6296",42," Local-gov",109684," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,1741,35," United-States"
"6297",47," Private",23545," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"
"6298",28," Private",175710," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"
"6299",30," Private",251825," Assoc-acdm",12," Never-married"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"
"6300",56," Local-gov",216824," Prof-school",15," Married-civ-spouse"," Adm-clerical"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"
"6301",30," Private",137076," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"6302",45," Federal-gov",358242," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"
"6303",26," Private",300290," 11th",7," Divorced"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"
"6304",32," Private",339482," 5th-6th",3," Separated"," Farming-fishing"," Other-relative"," White"," Male",0,0,60," Mexico"
"6305",38," Local-gov",162613," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,2258,60," United-States"
"6306",64," Private",285052," Some-college",10," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,10," United-States"
"6307",68," Private",45508," 5th-6th",3," Married-spouse-absent"," Sales"," Not-in-family"," White"," Male",0,0,22," United-States"
"6308",32," Private",173351," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"
"6309",21," Private",143062," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"
"6310",31," Private",193477," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States"
"6311",40," Private",201734," Some-college",10," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,48," United-States"
"6312",52," Local-gov",91689," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"6313",24," Private",293324," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"
"6314",24," Private",128487," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"
"6315",46," ?",280030," 5th-6th",3," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,40," Mexico"
"6316",46," Local-gov",167159," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,70," United-States"
"6317",29," Private",161857," HS-grad",9," Married-spouse-absent"," Other-service"," Not-in-family"," Other"," Female",0,0,40," Columbia"
"6318",19," Private",456572," HS-grad",9," Never-married"," Farming-fishing"," Other-relative"," White"," Male",0,0,35," United-States"
"6319",50," Private",168212," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1902,45," United-States"
"6320",40," Local-gov",261497," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,35," United-States"
"6321",26," Local-gov",190350," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," Black"," Female",0,0,35," United-States"
"6322",17," ?",166759," 12th",8," Never-married"," ?"," Own-child"," White"," Female",0,0,40," United-States"
"6323",46," Private",165953," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,45," United-States"
"6324",26," Private",375980," HS-grad",9," Separated"," Sales"," Unmarried"," Black"," Female",0,0,37," United-States"
"6325",53," State-gov",231472," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"6326",34," Private",100669," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States"
"6327",27," Private",85126," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"
"6328",32," Private",197457," HS-grad",9," Divorced"," Tech-support"," Unmarried"," White"," Female",1471,0,38," United-States"
"6329",32," Private",316589," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"
"6330",44," Private",210013," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"6331",34," Private",112115," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,55," United-States"
"6332",32," Private",387270," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States"
"6333",39," Self-emp-not-inc",65738," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,15," United-States"
"6334",48," Private",278039," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,60," United-States"
"6335",42," Self-emp-not-inc",175674," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"
"6336",40," Private",212847," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,2179,40," United-States"
"6337",65," Private",36209," 10th",6," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,22," United-States"
"6338",59," Private",131869," HS-grad",9," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"
"6339",17," Private",118792," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,9," United-States"
"6340",45," Federal-gov",222011," Bachelors",13," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"
"6341",40," Self-emp-inc",301007," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"
"6342",20," Private",173736," 9th",5," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"
"6343",59," Local-gov",93211," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,22," United-States"
"6344",41," Private",24763," HS-grad",9," Divorced"," Transport-moving"," Unmarried"," White"," Male",7443,0,40," United-States"
"6345",49," Local-gov",219021," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Male",0,0,48," United-States"
"6346",21," Private",234108," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"
"6347",51," Private",173291," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"
"6348",39," Local-gov",112284," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"6349",54," Self-emp-inc",119570," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"
"6350",44," Private",187720," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,41," United-States"
"6351",50," Private",145409," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"
"6352",30," Private",329425," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6353",21," Private",201179," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"
"6354",60," Local-gov",165982," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"6355",45," Private",165484," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"
"6356",43," Private",244172," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,35," ?"
"6357",43," Private",388725," Assoc-acdm",12," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"6358",21," Private",305446," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"6359",64," ?",380687," Bachelors",13," Married-civ-spouse"," ?"," Wife"," Black"," Female",0,0,8," United-States"
"6360",55," Self-emp-not-inc",95149," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,99," United-States"
"6361",42," Private",68469," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"6362",63," Self-emp-not-inc",27653," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,35," United-States"
"6363",45," Private",228570," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,35," United-States"
"6364",21," Private",141453," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"
"6365",53," Private",48641," 12th",8," Never-married"," Other-service"," Not-in-family"," Other"," Female",0,0,35," United-States"
"6366",47," Private",341471," HS-grad",9," Divorced"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,4," United-States"
"6367",35," Private",99357," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,1977,30," United-States"
"6368",46," Federal-gov",97863," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",5178,0,40," United-States"
"6369",59," Private",308118," Assoc-acdm",12," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"
"6370",53," Private",137192," Bachelors",13," Divorced"," Exec-managerial"," Unmarried"," Asian-Pac-Islander"," Male",0,0,50," United-States"
"6371",55," Private",162205," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",5178,0,72," United-States"
"6372",21," Private",317175," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,60," United-States"
"6373",61," Self-emp-inc",187124," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,20," United-States"
